"","fips","unemployed_rate_q1_22","unemployed_rate_q2_22","unemployed_rate_q3_22","unemployed_rate_q4_22","unemployed_rate_year_22","state_name","county"
"1876","36095",4.56666666666667,3.16666666666667,3.43333333333333,3.26666666666667,3.60833333333333,"New York","Schoharie County"
"1877","36097",5.03333333333333,3.33333333333333,3.03333333333333,3.3,3.675,"New York","Schuyler County"
"1878","36099",4.1,2.93333333333333,3,2.83333333333333,3.21666666666667,"New York","Seneca County"
"1879","36101",4.5,3.26666666666667,3.4,3.26666666666667,3.60833333333333,"New York","Steuben County"
"1880","36103",3.66666666666667,2.86666666666667,3.23333333333333,2.7,3.11666666666667,"New York","Suffolk County"
"1881","36105",4.03333333333333,3,3.16666666666667,2.86666666666667,3.26666666666667,"New York","Sullivan County"
"1882","36107",4.1,2.9,3.1,2.8,3.225,"New York","Tioga County"
"1883","36109",2.96666666666667,2.6,3.03333333333333,2.53333333333333,2.78333333333333,"New York","Tompkins County"
"1884","36111",3.76666666666667,2.93333333333333,3.23333333333333,2.7,3.15833333333333,"New York","Ulster County"
"1885","36113",4.5,3.16666666666667,2.96666666666667,3.16666666666667,3.45,"New York","Warren County"
"1886","36115",4.2,2.96666666666667,2.93333333333333,2.83333333333333,3.23333333333333,"New York","Washington County"
"1887","36117",3.9,2.96666666666667,3.13333333333333,2.8,3.2,"New York","Wayne County"
"1888","36119",3.56666666666667,2.93333333333333,3.26666666666667,2.73333333333333,3.125,"New York","Westchester County"
"1889","36121",4.86666666666667,2.96666666666667,3,3.13333333333333,3.49166666666667,"New York","Wyoming County"
"1890","36123",3.56666666666667,2.63333333333333,2.73333333333333,2.76666666666667,2.925,"New York","Yates County"
"1891","37001",3.66666666666667,3.66666666666667,3.96666666666667,3.5,3.7,"North Carolina","Alamance County"
"1892","37003",3.2,3.2,3.26666666666667,3.06666666666667,3.18333333333333,"North Carolina","Alexander County"
"1893","37005",3.86666666666667,3.63333333333333,3.63333333333333,4.3,3.85833333333333,"North Carolina","Alleghany County"
"1894","37007",4.6,4.3,4.5,4,4.35,"North Carolina","Anson County"
"1895","37009",3.3,3.33333333333333,3.6,3.23333333333333,3.36666666666667,"North Carolina","Ashe County"
"1896","37011",3.46666666666667,3.33333333333333,3.2,3.03333333333333,3.25833333333333,"North Carolina","Avery County"
"1897","37013",3.86666666666667,3.93333333333333,4.23333333333333,3.83333333333333,3.96666666666667,"North Carolina","Beaufort County"
"1898","37015",5.06666666666667,4.76666666666667,5.16666666666667,4.43333333333333,4.85833333333333,"North Carolina","Bertie County"
"1899","37017",4.6,4.13333333333333,4.43333333333333,4.23333333333333,4.35,"North Carolina","Bladen County"
"1900","37019",5.03333333333333,4.53333333333333,4.56666666666667,4.5,4.65833333333333,"North Carolina","Brunswick County"
"1901","37021",3.03333333333333,3,3.03333333333333,2.8,2.96666666666667,"North Carolina","Buncombe County"
"1902","37023",3.46666666666667,3.43333333333333,3.6,3.3,3.45,"North Carolina","Burke County"
"1903","37025",3.36666666666667,3.33333333333333,3.6,3.3,3.4,"North Carolina","Cabarrus County"
"1904","37027",3.63333333333333,3.6,3.7,3.4,3.58333333333333,"North Carolina","Caldwell County"
"1905","37029",3.7,3.93333333333333,3.96666666666667,3.6,3.8,"North Carolina","Camden County"
"1906","37031",3.63333333333333,3.4,3.5,3.36666666666667,3.475,"North Carolina","Carteret County"
"1907","37033",4,3.93333333333333,4.36666666666667,3.83333333333333,4.03333333333333,"North Carolina","Caswell County"
"1908","37035",3.43333333333333,3.4,3.63333333333333,3.26666666666667,3.43333333333333,"North Carolina","Catawba County"
"1909","37037",2.93333333333333,3.1,3.26666666666667,3.03333333333333,3.08333333333333,"North Carolina","Chatham County"
"1910","37039",4,3.96666666666667,4.16666666666667,3.93333333333333,4.01666666666667,"North Carolina","Cherokee County"
"1911","37041",3.96666666666667,3.96666666666667,4.23333333333333,3.86666666666667,4.00833333333333,"North Carolina","Chowan County"
"1912","37043",3.93333333333333,3.96666666666667,4.23333333333333,3.8,3.98333333333333,"North Carolina","Clay County"
"1913","37045",3.86666666666667,3.76666666666667,4.13333333333333,3.63333333333333,3.85,"North Carolina","Cleveland County"
"1914","37047",4.66666666666667,4.2,4.23333333333333,3.86666666666667,4.24166666666667,"North Carolina","Columbus County"
"1915","37049",3.63333333333333,3.6,3.9,3.66666666666667,3.7,"North Carolina","Craven County"
"1916","37051",5.2,4.9,5.43333333333333,4.9,5.10833333333333,"North Carolina","Cumberland County"
"1917","37053",3.73333333333333,3.33333333333333,3.56666666666667,3.3,3.48333333333333,"North Carolina","Currituck County"
"1918","37055",6.66666666666667,3.63333333333333,3.26666666666667,3.9,4.36666666666667,"North Carolina","Dare County"
"1919","37057",3.43333333333333,3.46666666666667,3.66666666666667,3.4,3.49166666666667,"North Carolina","Davidson County"
"1920","37059",3.36666666666667,3.4,3.56666666666667,3.23333333333333,3.39166666666667,"North Carolina","Davie County"
"1921","37061",3.56666666666667,3.66666666666667,3.93333333333333,3.46666666666667,3.65833333333333,"North Carolina","Duplin County"
"1922","37063",3.16666666666667,3.13333333333333,3.33333333333333,3.1,3.18333333333333,"North Carolina","Durham County"
"1923","37065",6.8,6.33333333333333,6.86666666666667,6.1,6.525,"North Carolina","Edgecombe County"
"1924","37067",3.66666666666667,3.63333333333333,3.96666666666667,3.5,3.69166666666667,"North Carolina","Forsyth County"
"1925","37069",3.76666666666667,3.63333333333333,3.76666666666667,3.4,3.64166666666667,"North Carolina","Franklin County"
"1926","37071",3.8,3.56666666666667,3.76666666666667,3.53333333333333,3.66666666666667,"North Carolina","Gaston County"
"1927","37073",3.23333333333333,3.46666666666667,3.8,3.4,3.475,"North Carolina","Gates County"
"1928","37075",6.46666666666667,5.03333333333333,5.06666666666667,4.86666666666667,5.35833333333333,"North Carolina","Graham County"
"1929","37077",3.13333333333333,3.13333333333333,3.43333333333333,3.03333333333333,3.18333333333333,"North Carolina","Granville County"
"1930","37079",3.36666666666667,3.23333333333333,3.43333333333333,2.96666666666667,3.25,"North Carolina","Greene County"
"1931","37081",4.16666666666667,3.96666666666667,4.4,3.9,4.10833333333333,"North Carolina","Guilford County"
"1932","37083",5.6,5.26666666666667,6.06666666666667,5.3,5.55833333333333,"North Carolina","Halifax County"
"1933","37085",4.03333333333333,4.03333333333333,4.36666666666667,3.93333333333333,4.09166666666667,"North Carolina","Harnett County"
"1934","37087",3.33333333333333,3.2,3.23333333333333,3.03333333333333,3.2,"North Carolina","Haywood County"
"1935","37089",3.13333333333333,3.2,3.3,3.03333333333333,3.16666666666667,"North Carolina","Henderson County"
"1936","37091",4.93333333333333,5,5.63333333333333,4.96666666666667,5.13333333333333,"North Carolina","Hertford County"
"1937","37093",4.86666666666667,4.7,5.33333333333333,4.8,4.925,"North Carolina","Hoke County"
"1938","37095",8.73333333333333,4.66666666666667,4.23333333333333,5.23333333333333,5.71666666666667,"North Carolina","Hyde County"
"1939","37097",3.36666666666667,3.3,3.53333333333333,3.3,3.375,"North Carolina","Iredell County"
"1940","37099",3.8,3.76666666666667,4.06666666666667,3.56666666666667,3.8,"North Carolina","Jackson County"
"1941","37101",3.26666666666667,3.3,3.5,3.16666666666667,3.30833333333333,"North Carolina","Johnston County"
"1942","37103",3.36666666666667,3.33333333333333,3.46666666666667,3.5,3.41666666666667,"North Carolina","Jones County"
"1943","37105",4.3,4.03333333333333,4.46666666666667,4.03333333333333,4.20833333333333,"North Carolina","Lee County"
"1944","37107",3.9,3.63333333333333,3.8,3.4,3.68333333333333,"North Carolina","Lenoir County"
"1945","37109",3.1,3.13333333333333,3.3,3,3.13333333333333,"North Carolina","Lincoln County"
"1946","37111",3.36666666666667,3.43333333333333,3.66666666666667,3.4,3.46666666666667,"North Carolina","McDowell County"
"1947","37113",3.6,3.5,3.56666666666667,3.23333333333333,3.475,"North Carolina","Macon County"
"1948","37115",3.33333333333333,3.46666666666667,3.6,3.3,3.425,"North Carolina","Madison County"
"1949","37117",4.53333333333333,4.4,4.6,4.2,4.43333333333333,"North Carolina","Martin County"
"1950","37119",3.6,3.36666666666667,3.66666666666667,3.33333333333333,3.49166666666667,"North Carolina","Mecklenburg County"
"1951","37121",4.3,4.1,4.2,4,4.15,"North Carolina","Mitchell County"
"1952","37123",3.6,3.66666666666667,4.03333333333333,3.56666666666667,3.71666666666667,"North Carolina","Montgomery County"
"1953","37125",3.66666666666667,3.7,3.86666666666667,3.46666666666667,3.675,"North Carolina","Moore County"
"1954","37127",4.93333333333333,4.9,5.33333333333333,4.73333333333333,4.975,"North Carolina","Nash County"
"1955","37129",3.33333333333333,3.23333333333333,3.4,3.13333333333333,3.275,"North Carolina","New Hanover County"
"1956","37131",4.93333333333333,4.66666666666667,5.2,4.63333333333333,4.85833333333333,"North Carolina","Northampton County"
"1957","37133",4.13333333333333,4.23333333333333,4.63333333333333,4.1,4.275,"North Carolina","Onslow County"
"1958","37135",2.76666666666667,3.1,3.33333333333333,2.9,3.025,"North Carolina","Orange County"
"1959","37137",3.73333333333333,3.66666666666667,3.7,3.4,3.625,"North Carolina","Pamlico County"
"1960","37139",4.33333333333333,4.3,4.9,4.3,4.45833333333333,"North Carolina","Pasquotank County"
"1961","37141",3.4,3.4,3.63333333333333,3.4,3.45833333333333,"North Carolina","Pender County"
"1962","37143",4.73333333333333,4.4,4.56666666666667,4.23333333333333,4.48333333333333,"North Carolina","Perquimans County"
"1963","37145",3.9,3.73333333333333,3.83333333333333,3.66666666666667,3.78333333333333,"North Carolina","Person County"
"1964","37147",4,4.03333333333333,4.43333333333333,3.83333333333333,4.075,"North Carolina","Pitt County"
"1965","37149",4,3.83333333333333,3.9,3.53333333333333,3.81666666666667,"North Carolina","Polk County"
"1966","37151",3.5,3.53333333333333,3.93333333333333,3.56666666666667,3.63333333333333,"North Carolina","Randolph County"
"1967","37153",5.5,4.8,5.2,4.66666666666667,5.04166666666667,"North Carolina","Richmond County"
"1968","37155",5.7,5.3,5.86666666666667,5.13333333333333,5.5,"North Carolina","Robeson County"
"1969","37157",4.1,4,4.4,4.03333333333333,4.13333333333333,"North Carolina","Rockingham County"
"1970","37159",3.66666666666667,3.6,3.76666666666667,3.4,3.60833333333333,"North Carolina","Rowan County"
"1971","37161",4.8,4.6,4.96666666666667,4.53333333333333,4.725,"North Carolina","Rutherford County"
"1972","37163",3.73333333333333,3.66666666666667,4,3.4,3.7,"North Carolina","Sampson County"
"1973","37165",6.86666666666667,6.13333333333333,6.66666666666667,5.93333333333333,6.4,"North Carolina","Scotland County"
"1974","37167",3.23333333333333,3.23333333333333,3.53333333333333,3.16666666666667,3.29166666666667,"North Carolina","Stanly County"
"1975","37169",3.26666666666667,3.33333333333333,3.53333333333333,3.2,3.33333333333333,"North Carolina","Stokes County"
"1976","37171",3.33333333333333,3.43333333333333,3.7,3.23333333333333,3.425,"North Carolina","Surry County"
"1977","37173",3.7,3.13333333333333,3.13333333333333,3,3.24166666666667,"North Carolina","Swain County"
"1978","37175",3.43333333333333,3.43333333333333,3.53333333333333,3.36666666666667,3.44166666666667,"North Carolina","Transylvania County"
"1979","37177",6.63333333333333,4.4,4.66666666666667,5.43333333333333,5.28333333333333,"North Carolina","Tyrrell County"
"1980","37179",3.03333333333333,3.16666666666667,3.36666666666667,3,3.14166666666667,"North Carolina","Union County"
"1981","37181",5.83333333333333,5.53333333333333,6.23333333333333,5.66666666666667,5.81666666666667,"North Carolina","Vance County"
"1982","37183",3.06666666666667,3.03333333333333,3.23333333333333,2.9,3.05833333333333,"North Carolina","Wake County"
"1983","37185",6.4,5.73333333333333,7.13333333333333,6,6.31666666666667,"North Carolina","Warren County"
"1984","37187",5.33333333333333,4.83333333333333,5.16666666666667,5.06666666666667,5.1,"North Carolina","Washington County"
"1985","37189",2.96666666666667,3.4,3.6,3.03333333333333,3.25,"North Carolina","Watauga County"
"1986","37191",4.1,4,4.26666666666667,3.86666666666667,4.05833333333333,"North Carolina","Wayne County"
"1987","37193",3.8,3.8,4.06666666666667,3.63333333333333,3.825,"North Carolina","Wilkes County"
"1988","37195",5.13333333333333,5.06666666666667,5.56666666666667,4.7,5.11666666666667,"North Carolina","Wilson County"
"1989","37197",3.33333333333333,3.36666666666667,3.43333333333333,3.2,3.33333333333333,"North Carolina","Yadkin County"
"1990","37199",3.56666666666667,3.6,3.8,3.33333333333333,3.575,"North Carolina","Yancey County"
"1991","38001",2.53333333333333,2.23333333333333,2.16666666666667,1.7,2.15833333333333,"North Dakota","Adams County"
"1992","38003",2.9,2.13333333333333,2,1.73333333333333,2.19166666666667,"North Dakota","Barnes County"
"1993","38005",3.7,2.83333333333333,2.56666666666667,2.46666666666667,2.89166666666667,"North Dakota","Benson County"
"1994","38007",2.53333333333333,2.03333333333333,1.56666666666667,1.56666666666667,1.925,"North Dakota","Billings County"
"1995","38009",4.3,2.8,2.5,2.2,2.95,"North Dakota","Bottineau County"
"1996","38011",2,1.63333333333333,1.63333333333333,1.53333333333333,1.7,"North Dakota","Bowman County"
"1997","38013",2.9,2.06666666666667,1.5,1.6,2.01666666666667,"North Dakota","Burke County"
"1998","38015",2.56666666666667,1.86666666666667,1.66666666666667,1.63333333333333,1.93333333333333,"North Dakota","Burleigh County"
"1999","38017",2.33333333333333,1.76666666666667,1.5,1.46666666666667,1.76666666666667,"North Dakota","Cass County"
"2000","38019",3.33333333333333,2.5,1.86666666666667,1.93333333333333,2.40833333333333,"North Dakota","Cavalier County"
"2001","38021",2.03333333333333,1.83333333333333,1.43333333333333,1.53333333333333,1.70833333333333,"North Dakota","Dickey County"
"2002","38023",1.8,1.33333333333333,1.1,1.13333333333333,1.34166666666667,"North Dakota","Divide County"
"2003","38025",1.9,1.4,1.1,1.06666666666667,1.36666666666667,"North Dakota","Dunn County"
"2004","38027",4.06666666666667,2.7,2.36666666666667,2.36666666666667,2.875,"North Dakota","Eddy County"
"2005","38029",5.9,3.86666666666667,3.13333333333333,4.23333333333333,4.28333333333333,"North Dakota","Emmons County"
"2006","38031",2.76666666666667,2.23333333333333,1.56666666666667,1.86666666666667,2.10833333333333,"North Dakota","Foster County"
"2007","38033",1.56666666666667,1.56666666666667,1.7,1.9,1.68333333333333,"North Dakota","Golden Valley County"
"2008","38035",2.4,1.93333333333333,1.7,1.53333333333333,1.89166666666667,"North Dakota","Grand Forks County"
"2009","38037",2.66666666666667,1.7,1.7,1.66666666666667,1.93333333333333,"North Dakota","Grant County"
"2010","38039",2.83333333333333,2.03333333333333,1.56666666666667,2,2.10833333333333,"North Dakota","Griggs County"
"2011","38041",2.33333333333333,1.5,1.7,1.46666666666667,1.75,"North Dakota","Hettinger County"
"2012","38043",5.63333333333333,3.6,3.23333333333333,3.36666666666667,3.95833333333333,"North Dakota","Kidder County"
"2013","38045",2.66666666666667,1.73333333333333,1.56666666666667,1.5,1.86666666666667,"North Dakota","LaMoure County"
"2014","38047",2.6,1.76666666666667,1.76666666666667,2.33333333333333,2.11666666666667,"North Dakota","Logan County"
"2015","38049",4.93333333333333,3,2.33333333333333,2.5,3.19166666666667,"North Dakota","McHenry County"
"2016","38051",2.66666666666667,2.1,1.73333333333333,2,2.125,"North Dakota","McIntosh County"
"2017","38053",2.56666666666667,1.93333333333333,1.66666666666667,1.46666666666667,1.90833333333333,"North Dakota","McKenzie County"
"2018","38055",4.1,2.86666666666667,2.63333333333333,2.6,3.05,"North Dakota","McLean County"
"2019","38057",4.3,2.83333333333333,3.1,2.8,3.25833333333333,"North Dakota","Mercer County"
"2020","38059",3.4,2.26666666666667,2.06666666666667,2.1,2.45833333333333,"North Dakota","Morton County"
"2021","38061",2.06666666666667,1.53333333333333,1.33333333333333,1.2,1.53333333333333,"North Dakota","Mountrail County"
"2022","38063",3.83333333333333,2.93333333333333,2.56666666666667,2.43333333333333,2.94166666666667,"North Dakota","Nelson County"
"2023","38065",4.53333333333333,2.9,2.6,2.9,3.23333333333333,"North Dakota","Oliver County"
"2024","38067",4.36666666666667,3.33333333333333,2.93333333333333,2.9,3.38333333333333,"North Dakota","Pembina County"
"2025","38069",3.4,2.56666666666667,2.33333333333333,2.06666666666667,2.59166666666667,"North Dakota","Pierce County"
"2026","38071",2.86666666666667,2.23333333333333,1.93333333333333,1.93333333333333,2.24166666666667,"North Dakota","Ramsey County"
"2027","38073",2.26666666666667,1.8,1.53333333333333,1.26666666666667,1.71666666666667,"North Dakota","Ransom County"
