fips,county_name,state,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8
22063,Livingston Parish,Louisiana,0.143225599,0.006624572,0.04734589,0.005318921,0.067107623,0.728535803,0.082181933,0.023847836,0.221507224,0.14263922,0.994842596,123500.0,2.95,2.61,36.6,1038.0,28.8,183000.0,5.7,2000,71547.0,83784.0,42602.0,0.046684821,0.205244048,0.012554355,0.150981036,0.99731815,0.183046582,0.152177725,0.23851522,0.052882592,141057,0.86963699,0.001111093,0.017849628,248200.0,0.150056109,0.856880552,2.8,2.933333333,3.033333333,2.566666667,2.833333333,0.7,1.58,0.9,1.15,0.13,1.06,0.52,0.58,1.59,0.82,0.03,1.03,2.31,1.19,1.22,0.1,0.95,0.53,0.58,1.46,1.13,0.01,218691.3411,221020.9023,223003.2207,225008.9105,226844.5379,228523.7983,228674.3122,228286.4036,227071.3827,226316.9906,225760.7268,225308.6854,225739.4545,226343.9622,227420.5691,220905.1547,226792.4156,228010.6995,225795.4676,226501.3286,225375.9343,4,2,2,1,2,2,2,2
22065,Madison Parish,Louisiana,0.112700988,0.002950288,0.026552589,0.008555834,0.632999903,0.417728532,0.076469253,0.033810143,0.278420694,0.104152485,0.97106632,44200.0,2.6,2.99,36.1,654.0,28.5,82100.0,5.6,1976,36875.0,42076.0,22308.0,0.023407022,0.321846554,0.037894259,0.054794521,0.973992198,0.406697009,0.12707057,0.242568641,0.039709553,10297,0.871657754,0.0,0.015656909,162300.0,0.302019514,0.333980771,5.033333333,5.066666667,5.633333333,4.3,5.008333333,1.91,0.11,0.85,0.82,0.0,0.41,0.56,1.76,0.9,0.0,,2.28,0.09,1.24,0.99,0.0,0.34,0.41,1.51,1.06,0.0,,,,,,,,,,,,,,,51648.19411,51969.77027,,,,,,0.0,1,1,2,3,2,2,2,2
22067,Morehouse Parish,Louisiana,0.086049842,0.001775995,0.01970782,0.007218562,0.487196348,0.524427661,0.062202157,0.038961039,0.302232255,0.155421787,0.982034632,55300.0,2.8,2.52,40.3,628.0,40.5,89200.0,5.4,1977,33758.0,46953.0,20378.0,0.021536797,0.341666667,0.012958783,0.051732321,0.987987013,0.315909091,0.111361926,0.221469777,0.062452972,25852,0.883310565,0.0,0.005183513,163000.0,0.22748934,0.483212131,5.666666667,5.233333333,5.5,4.6,5.25,3.91,0.94,1.28,1.08,0.2,0.62,0.17,1.86,0.63,0.54,,4.0,1.36,1.68,1.42,0.15,0.44,0.13,1.74,0.57,0.56,,65125.43685,66906.87894,68975.01148,70381.33594,71313.21801,72708.08212,73942.2359,74801.83265,74778.12554,74854.28161,74875.96375,74694.84124,75050.21744,75327.44625,75647.39524,67002.44242,71467.54536,74507.39803,74808.3622,75341.68631,71946.437,0,0,2,3,2,2,2,2
22069,Natchitoches Parish,Louisiana,0.130339155,0.011305151,0.067435006,0.007170193,0.42007072,0.338361266,0.071771108,0.019106429,0.28579126,0.142626219,0.993534326,72400.0,2.86,2.42,33.7,746.0,37.2,152500.0,5.5,1986,33965.0,53906.0,19182.0,0.025862695,0.365201598,0.010291503,0.098798587,0.994188158,0.486015256,0.129532841,0.208524166,0.05037987,37896,0.83705201,0.001243878,0.017134544,239100.0,0.258311331,0.511109352,3.633333333,3.933333333,4.533333333,3.633333333,3.933333333,1.29,0.57,1.75,0.88,0.31,0.67,0.45,0.69,1.24,0.42,0.0,1.74,0.59,2.13,0.89,0.17,0.46,0.53,0.55,1.12,0.46,0.0,137492.0873,138186.9937,138085.3053,138479.3974,139773.7235,141703.8669,142920.8238,142726.6861,141174.5323,139460.066,138281.4171,137081.8961,137879.4448,138918.4446,140645.2059,137921.4621,139985.6626,142274.0141,138274.4597,139147.6984,139613.8996,1,1,2,3,2,2,2,2
22071,Orleans Parish,Louisiana,0.219055763,0.022359683,0.104302738,0.045297917,0.576343711,0.433270807,0.068638301,0.034064348,0.195050058,0.209943323,0.990586642,158900.0,2.58,2.17,37.7,1079.0,36.8,255500.0,5.0,1960,45594.0,67602.0,30974.0,0.070804542,0.464913849,0.027257778,0.080475355,0.996264034,0.519573908,0.100679505,0.148053533,0.125915315,383974,0.655798257,0.054831059,0.040377296,433200.0,0.190251117,0.30586446,5.033333333,4.533333333,4.666666667,3.7,4.483333333,0.75,0.45,0.3,0.67,1.39,0.78,1.07,1.47,1.79,0.95,0.11,2.27,0.45,0.32,0.63,0.73,0.72,1.05,1.62,2.19,1.03,0.03,259259.4286,262586.9882,266687.6396,270525.1046,273401.7885,275326.8167,275711.9155,274656.0349,272222.1772,269803.3442,267586.5054,265116.1077,263230.3894,261861.6586,260775.6578,262844.6855,273084.5699,274196.7092,267501.9858,261955.9019,269406.9876,4,2,2,0,7,7,7,7
22073,Ouachita Parish,Louisiana,0.163783226,0.008268408,0.061010541,0.01542927,0.374387588,0.376099809,0.064311958,0.048997316,0.248363856,0.15582123,0.992956422,83800.0,2.69,2.54,36.4,814.0,34.8,156700.0,5.5,1981,46021.0,60743.0,25716.0,0.047561247,0.319918623,0.016260979,0.103165332,0.99444378,0.399945293,0.129700327,0.227538894,0.072205638,160227,0.826130124,0.009672809,0.01251507,246400.0,0.160500029,0.570172318,3.666666667,3.733333333,3.9,3.233333333,3.633333333,0.32,0.96,0.76,0.98,1.05,0.9,0.78,1.38,1.15,0.99,0.01,0.41,0.99,1.03,1.07,0.73,0.71,0.66,1.58,1.04,1.47,0.0,150712.8624,153268.5334,156405.9708,158522.6624,160224.2007,161672.2792,162868.0514,163593.2058,163744.6984,163922.589,164139.3937,163522.0013,162257.5357,160952.7716,160485.4928,153462.4555,160139.7141,163401.9852,163861.328,161231.9334,160216.3707,1,1,2,1,2,2,2,2
22075,Plaquemines Parish,Louisiana,0.125593805,0.003904471,0.028372486,0.013470424,0.187457512,0.640054127,0.128299506,0.042666998,0.26669471,0.1430224,0.993158353,67600.0,2.7,3.29,36.0,1377.0,27.2,212200.0,5.5,1997,69970.0,75243.0,29590.0,0.065182237,0.224281627,0.026921863,0.102884277,0.99477547,0.292698097,0.126301399,0.165737722,0.047428752,23536,0.825009948,0.0,0.007676938,342000.0,0.154590388,0.630056084,3.233333333,3.2,3.433333333,3.0,3.216666667,6.65,0.95,1.82,1.45,0.0,0.0,0.52,0.41,0.61,0.89,0.0,13.36,0.8,2.14,1.61,0.0,0.0,0.47,0.29,0.48,0.76,0.0,257568.9268,257723.3613,257846.7046,257965.018,259056.4292,260546.3536,262197.436,263339.8089,263396.3324,262822.0343,261604.1114,259714.0224,259267.008,258915.706,259160.4417,257712.9976,259189.2669,262977.8591,261380.056,259114.3852,260315.0449,4,2,2,1,4,4,4,4
22077,Pointe Coupee Parish,Louisiana,0.118407552,0.001299679,0.025651549,0.006840413,0.342274832,0.588500564,0.089957207,0.019548691,0.301465902,0.157516161,0.99481115,80200.0,2.59,2.27,43.4,830.0,35.5,150000.0,5.4,1982,50431.0,69865.0,23522.0,0.04018342,0.317243876,0.013202222,0.089029203,0.991070351,0.235549656,0.100701083,0.202585814,0.050168442,20951,0.859221023,0.006921633,0.017572612,246200.0,0.245470272,0.603312491,4.0,3.966666667,4.233333333,3.233333333,3.858333333,3.22,0.61,0.98,1.66,0.0,0.78,0.25,0.84,0.82,0.0,,3.83,0.53,1.04,2.32,0.0,0.67,0.23,0.72,0.61,0.0,,150643.038,152637.8459,153923.9393,154565.4191,155541.0662,157138.9093,157801.5012,157465.2563,156528.5647,156035.3041,156350.4133,156422.645,157670.6099,158150.8001,158135.5879,152401.6077,155748.4649,157265.1074,156269.4541,157985.666,155421.1585,1,1,2,3,2,2,2,2
22079,Rapides Parish,Louisiana,0.13761288,0.010022259,0.050976276,0.016769119,0.31136219,0.430675542,0.080706179,0.026700376,0.268306587,0.194164695,0.987215062,84100.0,2.59,2.61,37.6,845.0,31.6,153600.0,5.3,1980,49639.0,61401.0,28449.0,0.039629196,0.293478037,0.010036449,0.08044119,0.994183059,0.351483012,0.108587124,0.187237644,0.05880219,130459,0.806676585,0.020364516,0.019330097,239300.0,0.159581268,0.606282434,3.133333333,3.3,3.466666667,2.966666667,3.216666667,1.04,1.07,0.84,0.98,0.28,0.58,0.63,1.37,0.94,0.84,0.0,0.97,1.4,1.03,1.03,0.14,0.36,0.6,1.58,0.85,1.05,0.0,140463.6122,142290.165,143701.8991,144706.9589,145209.2348,145630.795,145545.485,145442.4133,144978.837,144627.2566,144773.783,144861.7851,145834.8681,146844.2523,147944.6902,142151.8921,145182.3296,145322.2451,144754.2749,146874.6035,144352.6854,1,1,2,3,2,2,2,2
22081,Red River Parish,Louisiana,0.090390105,0.010846813,0.02226451,0.0,0.420572749,0.54312115,0.085627753,0.021071429,0.269548458,0.267896476,0.997857143,53300.0,2.77,2.56,37.5,607.0,27.8,78900.0,5.2,1978,41227.0,55048.0,15898.0,0.025714286,0.280357143,0.001651982,0.076176613,0.997857143,0.263928571,0.105451542,0.173182819,0.041024229,7787,0.921212121,0.0,0.00027533,169800.0,0.22907489,0.560678053,3.333333333,3.4,3.4,3.0,3.283333333,2.6,0.75,1.63,0.72,0.0,0.68,0.0,1.64,0.65,1.0,0.0,8.83,0.82,1.95,0.59,0.0,0.39,0.0,1.59,0.52,1.03,0.0,61850.08027,62313.52865,62216.26376,61838.3803,61591.3578,62213.01322,62302.0277,61963.47657,60843.87083,60139.10026,60000.5773,60121.74302,62463.22437,64658.49313,66860.36655,62126.62423,61880.91711,61703.12503,60087.14019,64660.69468,61449.45164,0,0,2,3,2,2,2,2
22083,Richland Parish,Louisiana,0.085828488,0.003270349,0.05247093,0.012136628,0.352909,0.392367067,0.07266436,0.026520411,0.239792388,0.122260669,0.969314079,56100.0,2.55,2.79,39.2,702.0,28.2,108000.0,5.8,1979,42956.0,52587.0,21862.0,0.026381561,0.27811719,0.019261822,0.091260468,0.975978895,0.353374063,0.146943483,0.285121107,0.035294118,20110,0.831666895,0.007122312,0.00449827,174500.0,0.169319493,0.606713078,4.066666667,4.133333333,4.4,3.6,4.05,3.0,1.01,1.06,1.04,0.06,0.92,0.34,1.89,0.62,0.37,,3.56,1.22,1.29,1.26,0.03,0.86,0.21,1.94,0.54,0.41,,105263.8287,105920.506,106475.3256,106730.7995,107515.5852,108652.8134,109091.9604,108328.2472,106866.6696,105521.5296,104907.1622,104181.4018,105206.6169,106277.6645,107833.9766,105886.5534,107633.066,108095.6257,104870.0312,106439.4193,106621.3191,0,0,2,3,2,2,2,2
22085,Sabine Parish,Louisiana,0.087470604,0.003396917,0.033903841,0.002743663,0.144031818,0.386709367,0.052309281,0.018658055,0.309281393,0.184521175,0.987441694,38900.0,2.77,2.32,41.4,586.0,33.5,98600.0,5.1,1985,39975.0,54185.0,18727.0,0.029661524,0.330582466,0.010550391,0.089981289,0.988039708,0.296854443,0.101077173,0.168953814,0.081894644,22377,0.764534075,0.001390821,0.025011067,204300.0,0.38313413,0.665951647,2.966666667,3.366666667,3.466666667,3.2,3.25,4.04,1.01,1.9,1.04,0.21,0.74,0.29,0.75,0.61,0.7,0.0,5.36,1.0,2.4,1.03,0.08,0.52,0.31,0.83,0.55,0.8,0.0,144930.7639,146954.6721,149694.1517,151469.3414,153053.4818,155203.8295,156815.7164,157746.5885,157142.5849,156658.6665,155214.7139,153986.4133,153877.1028,154740.8155,156405.2345,147193.1959,153242.2176,157234.9633,155286.5979,155007.7176,153239.2437,1,1,2,3,2,2,2,2
22087,St. Bernard Parish,Louisiana,0.097955648,0.003326403,0.038218988,0.007103257,0.235868647,0.469723692,0.062639055,0.045824716,0.270466085,0.173426893,0.994829369,115800.0,2.82,2.8,35.0,959.0,37.5,159100.0,5.4,1978,52538.0,63149.0,29836.0,0.036646846,0.274108066,0.015460095,0.143822482,0.997156153,0.292205274,0.133607165,0.21832392,0.057276513,43821,0.844061013,0.006652964,0.010382794,219100.0,0.117348394,0.60872641,4.3,4.033333333,4.166666667,3.466666667,3.991666667,0.24,1.58,1.84,1.25,0.23,0.39,0.35,0.58,1.18,0.63,,0.5,1.85,3.25,1.11,0.13,0.2,0.31,0.64,0.96,0.56,,176087.0838,178964.1871,180368.2064,180500.4091,180364.4153,181432.9208,182851.0105,182977.2772,182436.2014,181632.0124,181041.0555,179834.4971,180655.0743,181191.1945,181694.7893,178473.1591,180765.9151,182754.8297,180835.855,181180.3527,180707.4397,1,1,2,1,2,2,2,2
22089,St. Charles Parish,Louisiana,0.218324029,0.005129368,0.051151982,0.009861989,0.258876953,0.638016887,0.129932439,0.025912017,0.225203172,0.10604132,0.996083691,149300.0,2.83,2.58,38.4,1097.0,34.0,217800.0,6.0,1985,72088.0,86844.0,37417.0,0.083100858,0.207671674,0.018652698,0.088080835,0.999248927,0.192972103,0.128610594,0.234700871,0.033927347,52411,0.865604778,0.00170068,0.009693528,304500.0,0.08743758,0.643929709,3.533333333,3.4,3.5,2.866666667,3.325,0.46,2.2,2.28,1.58,0.09,0.45,0.61,0.36,0.51,0.51,0.03,0.44,1.85,3.42,1.87,0.03,0.22,0.41,0.25,0.28,0.61,0.01,234968.7025,235848.9213,236869.8518,237771.4183,238704.4122,239542.822,239580.2218,238440.3607,236512.8053,234635.1036,232546.6621,229692.6169,228335.994,228242.2353,229571.2675,235895.8252,238672.8842,238177.7959,232291.4609,228716.4989,236259.4915,4,2,2,1,2,2,2,2
22091,St. Helena Parish,Louisiana,0.075501794,0.015153529,0.030307058,0.003057291,0.513096223,0.669306931,0.064867968,0.038085693,0.294871795,0.097397627,0.991230268,19300.0,2.56,3.1,42.0,685.0,26.3,83700.0,5.6,1986,40857.0,53802.0,22784.0,0.015785517,0.344775745,0.017412935,0.127701375,0.994237033,0.234778251,0.127822426,0.272101033,0.032146958,10881,0.808290155,0.0,0.03673938,164000.0,0.236318408,0.441871152,5.8,5.4,5.666666667,4.5,5.341666667,4.62,0.77,2.57,0.83,0.0,0.17,0.0,0.51,0.4,0.0,0.0,5.72,0.74,3.01,0.79,0.0,0.12,0.0,0.4,0.8,0.0,0.0,,104212.7927,104061.1035,103565.897,102743.2123,101564.4992,100317.9912,98187.86586,95350.06166,93003.19387,91678.3531,91234.46914,92759.84489,95870.2566,99457.95104,,102624.5362,97951.97291,91972.00537,96029.35084,90493.28663,0,0,2,3,2,2,2,2
22093,St. James Parish,Louisiana,0.12660109,0.002618357,0.050739509,0.002689123,0.493624326,0.684719536,0.123297241,0.051982851,0.252998021,0.113983002,0.999330118,94600.0,2.81,2.25,40.0,686.0,27.0,167700.0,5.9,1985,56207.0,73380.0,26368.0,0.048901393,0.254153269,0.004424264,0.098888526,0.993435155,0.180332262,0.164862033,0.207241821,0.042379788,20390,0.833876601,0.010128056,0.004540692,266100.0,0.130981488,0.487150564,5.0,4.633333333,4.866666667,3.9,4.6,1.62,1.2,3.75,1.05,0.0,0.57,0.31,0.29,0.59,0.0,0.0,1.49,1.02,5.24,1.05,0.0,0.26,0.25,0.18,0.36,0.0,0.0,170343.0515,173369.4587,177025.3773,179911.8083,182238.0308,184465.0645,186543.0515,187592.6574,187353.6327,186385.9371,185479.0991,184693.4568,185026.7498,185184.9042,185021.4143,173579.2958,182204.9679,187163.1139,185519.4977,185077.6894,182116.7188,1,1,2,1,2,2,2,2
22095,St. John the Baptist Parish,Louisiana,0.100614277,0.00282426,0.051578055,0.005154275,0.570906707,0.779328601,0.103009129,0.040439473,0.221345655,0.143018145,0.993844728,113800.0,2.75,2.98,38.0,947.0,28.5,157900.0,5.8,1982,60743.0,70597.0,32188.0,0.03785823,0.233172281,0.007889102,0.08229712,0.997352571,0.190945794,0.132818663,0.250704384,0.046094895,42704,0.881031473,0.001632791,0.011044742,208800.0,0.148596867,0.316644811,5.833333333,5.1,5.033333333,4.066666667,5.008333333,0.27,1.7,2.18,1.26,0.27,0.47,0.66,0.6,0.82,0.6,0.0,0.35,1.77,3.71,1.26,0.14,0.25,0.4,0.47,0.59,0.58,0.0,169087.7083,168728.2361,168589.5182,168236.6699,168558.2374,169598.6199,170034.7175,169840.393,168782.1941,167328.5733,164979.0553,161651.6315,160566.8055,159967.0419,159815.71,168801.8209,168797.8424,169552.4349,164653.0867,160116.5191,167951.2962,1,1,2,1,2,2,2,2
22097,St. Landry Parish,Louisiana,0.095420838,0.004746014,0.036095662,0.010771227,0.403221726,0.513491923,0.059206583,0.033367236,0.372105062,0.190289358,0.996095672,71600.0,2.65,2.78,37.2,658.0,29.1,124900.0,5.2,1976,41068.0,49642.0,20827.0,0.023196299,0.289412382,0.00980873,0.098532396,0.998326717,0.304734407,0.089858863,0.177483516,0.042640728,82999,0.831566162,0.002855924,0.012315405,217700.0,0.169554793,0.53780166,4.466666667,4.533333333,4.766666667,3.966666667,4.433333333,1.82,1.0,0.69,1.5,0.2,0.56,0.28,1.15,0.9,0.7,0.0,3.46,1.26,0.82,1.88,0.1,0.39,0.25,1.13,0.94,0.75,0.0,86949.46282,87844.94118,88400.10513,88806.25874,89127.27897,89435.03525,88727.73548,87303.49543,85761.71879,85333.96809,85707.61571,86366.2265,88656.80684,90605.75882,92365.07758,87731.50304,89122.85765,87264.31657,85802.60343,90542.54775,87480.32017,0,0,2,3,2,2,2,2
22099,St. Martin Parish,Louisiana,0.110598165,0.001727654,0.033221933,0.003058797,0.293152311,0.625,0.058785833,0.018119466,0.27850643,0.217157261,0.999385781,59800.0,2.73,2.44,38.7,740.0,29.1,125200.0,5.2,1984,46711.0,58945.0,26856.0,0.026667349,0.304038491,0.009398898,0.113930708,0.991861596,0.221426012,0.130559234,0.183406673,0.063613449,52222,0.851286284,0.001604989,0.009997009,208400.0,0.165335156,0.643062311,3.8,3.7,3.866666667,3.233333333,3.65,1.84,1.02,1.96,1.32,0.1,0.75,0.38,0.67,1.06,0.57,0.0,2.93,1.03,2.66,1.44,0.06,0.68,0.34,0.56,0.94,0.73,0.0,135390.7828,136405.1905,137124.3004,137323.0105,137469.2247,138047.9644,138700.5571,138966.2758,138531.4316,137533.2598,136130.2783,134775.1853,135002.6118,136282.8511,137980.0916,136306.7579,137613.3999,138732.7548,136146.2411,136421.8515,137199.7884,1,1,2,3,2,2,2,2
22101,St. Mary Parish,Louisiana,0.081853755,0.00119729,0.034633804,0.003942296,0.299731021,0.57252062,0.070697221,0.020684083,0.276982403,0.166925225,0.991058443,61800.0,2.7,2.53,39.3,799.0,32.7,110200.0,5.4,1976,43097.0,55408.0,25819.0,0.024023701,0.325558847,0.00549621,0.08092014,0.994882844,0.339671425,0.115376091,0.207792208,0.050263729,49818,0.841216391,5.18e-05,0.019635654,181300.0,0.177119809,0.560158979,4.5,4.366666667,4.5,3.666666667,4.258333333,6.88,0.93,1.84,0.99,0.19,0.93,0.65,0.57,0.81,0.69,0.0,14.7,1.03,2.11,1.14,0.05,0.66,0.4,0.45,0.69,0.99,0.0,87089.97445,87649.55578,88308.74807,88319.57932,88452.13886,88811.68337,88895.29495,88667.05738,88040.86569,88090.03974,88166.89843,88408.07074,90466.60565,92442.69999,94213.42589,87682.75943,88527.80052,88534.40601,88221.66964,92374.24384,88241.6589,0,0,2,3,2,2,2,2
22103,St. Tammany Parish,Louisiana,0.234600931,0.013016425,0.089577424,0.026926514,0.116511098,0.575525455,0.128184399,0.019215856,0.198712001,0.118988342,0.995306819,159500.0,2.69,2.38,40.4,1163.0,31.6,232700.0,6.2,1994,70986.0,85342.0,39502.0,0.092785997,0.244659744,0.009269552,0.08789871,0.997975688,0.214113784,0.158409202,0.184545847,0.038180632,262799,0.808161932,0.001348318,0.013991603,334600.0,0.087808105,0.771056967,2.9,3.0,3.2,2.733333333,2.958333333,0.85,1.27,0.4,1.2,0.42,0.81,0.79,1.02,1.42,0.9,0.02,2.4,1.41,0.42,1.41,0.3,0.73,0.8,1.14,1.26,0.99,0.04,260152.9551,262829.5776,266200.3917,269752.7112,272723.592,275120.6434,276199.6852,276239.4603,275053.7074,273711.6985,271742.8329,269801.7639,268492.6552,268370.6883,269315.6259,263060.9748,272532.3155,275830.951,271752.0984,268726.3231,270794.0849,4,2,2,0,6,6,6,6
22105,Tangipahoa Parish,Louisiana,0.144074736,0.00734675,0.049604982,0.010749092,0.29869728,0.56184739,0.090687278,0.039553627,0.275249782,0.182051328,0.997478818,99200.0,2.64,2.73,35.6,866.0,31.2,170600.0,5.4,1993,50659.0,62268.0,27760.0,0.040648894,0.286980781,0.008958307,0.117837713,0.992932424,0.285885514,0.112219274,0.19872126,0.050829044,132492,0.805486418,0.001199706,0.007836293,249000.0,0.138185898,0.625924584,4.433333333,4.433333333,4.633333333,3.8,4.325,0.57,0.7,0.75,1.33,0.32,0.54,0.48,0.95,1.29,0.75,0.02,1.02,0.86,0.9,1.62,0.19,0.43,0.38,0.93,1.16,0.88,0.0,176843.5795,179436.5126,182406.2198,184881.9677,187059.7505,188785.8886,189096.6394,188286.6519,186399.8276,184553.738,182764.0999,180767.9906,181165.9458,182332.0126,184341.3232,179562.104,186909.2023,187927.7063,182695.2762,182613.0939,184273.5722,1,1,2,3,2,2,2,2
22107,Tensas Parish,Louisiana,0.095479082,0.001349528,0.020917679,0.01585695,0.531037714,0.574358974,0.060808436,0.061917443,0.205623902,0.126537786,0.970039947,43200.0,2.76,2.98,44.8,517.0,27.7,84200.0,5.6,1973,32962.0,41176.0,24590.0,0.022636485,0.415446072,0.012653779,0.00776699,0.970039947,0.31424767,0.097012302,0.318101933,0.106502636,4269,0.882042254,0.0,0.022144112,134700.0,0.472056239,0.420707426,4.8,4.9,5.366666667,4.566666667,4.908333333,14.29,0.24,0.28,0.99,,0.63,0.68,0.68,0.0,0.0,0.0,16.15,0.22,0.3,1.4,,0.51,0.46,0.78,0.0,0.0,0.0,,48837.00011,48939.29056,48822.2309,48917.83174,48850.48791,48687.01766,47870.12648,46537.91039,45399.65424,44533.40182,44243.68421,47316.4438,51291.75814,55595.02627,,48863.51685,47698.35151,44725.58009,51401.07607,43469.88634,0,0,2,3,2,2,2,2
22109,Terrebonne Parish,Louisiana,0.106196983,0.006055151,0.046054605,0.007064343,0.189591281,0.542123597,0.095637941,0.041968541,0.235342885,0.12380426,0.992826501,90500.0,2.72,2.24,36.6,913.0,28.6,160600.0,5.6,1980,57940.0,66873.0,28533.0,0.049523356,0.24721163,0.013328515,0.13972082,0.988298379,0.272688275,0.131818375,0.203520258,0.080162408,110100,0.81747829,0.003077938,0.024871392,243500.0,0.108031121,0.661880109,4.333333333,3.933333333,3.966666667,3.233333333,3.866666667,6.4,1.06,1.08,1.22,0.19,0.79,0.67,0.97,1.05,0.88,0.03,12.18,1.24,1.15,1.38,0.1,0.56,0.54,1.07,0.91,1.47,0.07,150776.1559,150007.4731,149028.5987,148255.9812,147828.1239,147940.6911,147224.4949,145863.76,143792.1633,142203.1382,141162.2782,139554.5062,140403.61,141728.8255,143437.7355,149937.4092,148008.2654,145626.8061,140973.3075,141856.7237,146136.4471,1,1,2,1,2,2,2,2
22111,Union Parish,Louisiana,0.12777106,0.00288862,0.025191455,0.010412468,0.242525385,0.496288441,0.041170304,0.018516104,0.30582293,0.173734871,0.99282827,45000.0,2.68,2.77,41.7,596.0,25.2,94200.0,5.3,1986,44192.0,60380.0,16970.0,0.045768679,0.358847307,0.006861717,0.067703272,0.99387143,0.19494067,0.14209473,0.209282379,0.047555513,21272,0.835828343,0.005239521,0.014867054,193000.0,0.269131802,0.688557728,3.8,3.7,4.066666667,3.6,3.791666667,1.99,0.96,2.77,0.91,0.46,0.42,0.41,1.23,0.49,0.38,,2.55,1.14,2.44,1.1,0.35,0.31,0.27,1.41,0.47,0.49,,132446.6181,135874.2172,140569.8678,143884.9554,146659.9072,148821.9719,150239.7574,150539.8145,150317.7062,149955.5663,149271.3973,147789.4787,145301.4386,143552.3644,143249.6493,136296.901,146455.6115,150365.7594,149005.4808,144034.4841,145530.9382,0,0,2,3,2,2,2,2
22113,Vermilion Parish,Louisiana,0.126549964,0.004845264,0.034802542,0.007971241,0.139662484,0.527457153,0.075931677,0.024096386,0.28113354,0.170031056,0.995829472,70900.0,2.69,2.53,38.6,700.0,28.9,135500.0,5.3,1984,56347.0,68941.0,28940.0,0.040546803,0.216172382,0.011024845,0.12213372,0.996478221,0.232066728,0.117080745,0.173059006,0.069254658,57775,0.807426,0.000129825,0.032220497,226500.0,0.162267081,0.775456512,3.633333333,3.6,3.7,3.133333333,3.516666667,6.32,1.14,0.49,1.17,0.42,0.73,0.42,0.81,0.94,0.64,,12.54,1.52,0.54,1.31,0.23,0.55,0.31,0.8,0.77,0.72,,118373.3009,119290.344,120726.4229,122351.7022,124349.4096,125774.7307,126458.652,126157.3936,125196.9356,123823.8986,122386.1665,120693.2169,122754.5281,125841.124,129226.585,119463.3559,124158.6142,125937.6604,122301.094,125940.7457,122965.1811,1,1,2,1,2,2,2,2
22115,Vernon Parish,Louisiana,0.132598708,0.005326586,0.04287902,0.004827219,0.13755503,0.290271132,0.095821194,0.024908764,0.235251275,0.147487254,0.994670683,66300.0,2.72,2.64,30.7,965.0,25.4,125600.0,5.7,1988,53215.0,61416.0,31410.0,0.03487227,0.261542026,0.013883831,0.086624869,0.994670683,0.445635173,0.131919155,0.251593227,0.046795339,49064,0.811564563,0.0,0.012063001,219700.0,0.214175164,0.696457688,3.8,4.133333333,4.0,4.266666667,4.05,1.02,0.75,0.37,0.79,0.34,0.56,1.19,0.72,0.87,0.59,0.0,1.25,0.71,0.32,0.73,0.17,0.37,1.12,0.93,0.81,0.67,0.0,115761.0142,117598.6417,119648.8605,121016.4184,122620.2853,124032.5777,124370.1625,123515.5372,121842.2616,120783.0168,120650.9022,120569.6925,122044.3508,123282.8388,125014.1566,117669.5055,122556.4271,123242.6538,120667.8705,123447.1154,121034.1142,1,1,3,1,2,2,2,2
