,county_name,state,fips,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022
1319,138,23,27009,0.163541,0.005427,0.049136,0.010484,0.046706,0.056358,0.096999,0.105498,0.150151,0.126425,0.993945,141300.0,2.71,1.97,36.0,822.0,24.1,199500.0,5.8,1985,65529.0,81659.0,41848.0,0.035472,0.284753,0.030123,0.145331,0.994435,0.335943,0.125727,0.141486,0.113457,41087,0.822311,0.008232,0.03966,278800.0,0.049139,0.880157,4.866667,2.833333,2.633333,3.433333,3.441667,1.35,2.69,2.34,1.1,0.34,0.49,0.54,0.84,0.66,0.75,,1.49,3.73,2.35,1.27,0.2,0.3,0.46,0.64,0.6,0.56,,252762.6293,256610.7777,261323.0564,265827.0707,269478.5572,272055.6151,273137.4211,272912.2167,272018.0291,270914.081,270055.6475,269048.3643,268764.0451,268685.9407,269502.8882,256898.8211,269120.4143,272689.2223,270006.0309,268984.2913,267178.6222
1320,152,23,27011,0.12684,0.004817,0.055392,0.014182,0.001164,,0.144903,0.059754,0.136576,0.141239,0.97891,64600.0,2.28,2.0,47.7,633.0,26.3,106400.0,6.1,1956,58095.0,77443.0,30302.0,0.036028,0.330844,0.017322,0.07646,1.0,0.270211,0.106262,0.163891,0.077282,5155,0.780303,0.011586,0.026316,182300.0,0.241839,0.952085,4.766667,2.833333,2.4,3.0,3.25,0.0,1.81,0.0,0.91,0.0,0.59,0.0,0.98,0.68,1.21,,0.0,3.18,0.0,1.0,0.0,0.44,0.0,1.24,0.35,0.74,,129130.8249,131529.6616,134176.4497,136514.6778,138471.3199,140710.6174,142338.7168,142748.825,141905.8126,140865.453,140335.1347,140076.7135,141134.5301,141750.5048,142404.1264,131612.3121,138565.5384,142331.1181,140425.7671,141763.0538,138233.6839
1321,165,23,27013,0.234865,0.021766,0.083767,0.015048,0.045541,0.192135,0.122522,0.114608,0.151848,0.156097,0.992828,145800.0,2.56,2.22,31.4,954.0,29.8,203200.0,5.9,1976,65000.0,84460.0,38628.0,0.041382,0.261472,0.024525,0.141005,0.996357,0.371498,0.125838,0.138791,0.091848,68575,0.788967,0.016462,0.021416,289000.0,0.080138,0.867721,2.766667,2.066667,2.066667,2.133333,2.258333,1.01,0.95,1.26,1.11,0.75,0.85,0.38,1.44,1.08,1.23,,0.96,1.19,1.46,1.07,0.4,0.65,0.37,1.82,0.87,1.22,,255714.8939,259329.8809,263453.8757,267214.2825,270067.0402,272296.1301,273015.8224,272465.9005,271206.0387,270960.6032,271653.8352,272480.5662,272700.6779,273048.7233,273998.8557,259499.5502,269859.1509,272229.2539,271698.3349,273249.419,268321.5725
1322,213,23,27015,0.17424,0.003787,0.045722,0.012829,0.00726,0.0,0.12995,0.063121,0.126629,0.117943,0.994987,102500.0,2.41,1.9,41.7,698.0,24.2,146700.0,6.5,1963,62999.0,81165.0,37885.0,0.027105,0.3066,0.011922,0.117941,0.996565,0.22083,0.151239,0.179767,0.041131,25894,0.817268,0.004351,0.021204,217500.0,0.082602,0.928787,3.7,2.366667,2.3,2.433333,2.7,4.47,0.94,2.13,1.09,1.17,0.63,0.41,0.97,0.83,0.7,,7.2,1.23,2.33,1.03,0.62,0.49,0.32,1.1,0.63,0.67,,177315.5714,179258.8491,181452.184,183648.4698,186050.3432,188318.7985,189577.6004,189623.7038,189113.8885,188738.7011,188617.0511,188194.6006,188205.5776,188539.3756,189710.3107,179342.2015,186005.8705,189438.3976,188516.7843,188818.4213,185825.8135
1323,270,23,27017,0.158056,0.006605,0.06047,0.014154,0.021026,0.6,0.090996,0.115625,0.207525,0.161579,0.99161,133600.0,2.58,1.99,41.3,848.0,28.8,187200.0,5.6,1974,68579.0,83220.0,43410.0,0.043792,0.263782,0.018686,0.120122,0.994333,0.204092,0.12632,0.157868,0.069239,36145,0.812863,0.004246,0.026813,268100.0,0.130543,0.877521,4.766667,3.266667,2.8,3.633333,3.616667,0.71,1.17,1.12,0.82,0.11,0.74,0.24,0.96,0.82,0.85,,0.63,1.93,1.5,0.75,0.04,0.56,0.22,1.05,0.63,0.79,,210144.5266,212102.5587,214002.4337,216068.3085,218055.1463,219658.7614,219806.3811,218718.9328,216930.2645,216767.7959,217879.5664,219187.7261,221077.9853,222470.3088,224040.474,212083.173,217927.4054,218485.1928,217945.0295,222529.5894,216610.2002
1324,277,23,27019,0.337437,0.015837,0.118962,0.024651,0.016245,0.326489,0.129248,0.07644,0.11885,0.081728,0.99317,245700.0,2.87,2.16,38.2,1242.0,27.2,353300.0,7.3,1994,107890.0,130568.0,53616.0,0.189176,0.200141,0.007007,0.103497,0.998404,0.173187,0.130227,0.134271,0.04001,105694,0.750413,0.012048,0.017581,490100.0,0.040236,0.875281,2.566667,1.9,2.033333,2.1,2.15,0.27,1.21,2.83,0.8,0.24,0.45,0.62,1.03,1.06,0.82,0.04,0.18,1.39,3.25,0.8,0.13,0.32,0.63,1.1,0.99,0.67,0.02,424051.1666,429100.21,435616.5614,441944.2713,446835.9719,449753.581,449740.812,447822.7754,444784.7874,442942.906,441724.8253,440394.0106,439103.8378,438444.5841,439711.2516,429589.3127,446177.9414,447449.4583,441687.2473,439086.5578,441225.9899
1325,280,23,27021,0.169333,0.00672,0.0523,0.014172,0.003944,0.195122,0.090241,0.044888,0.190826,0.15252,0.993082,121800.0,2.36,2.47,48.8,799.0,25.8,210100.0,5.6,1988,56487.0,70000.0,34592.0,0.035637,0.293943,0.021314,0.070207,0.989703,0.162417,0.113839,0.171756,0.08243,29917,0.73391,0.005498,0.033819,335400.0,0.483527,0.805729,6.166667,3.4,3.0,4.433333,4.25,0.4,3.02,0.78,0.61,0.13,0.63,0.31,0.55,1.53,0.64,,0.33,7.18,0.57,0.44,0.05,0.31,0.21,0.42,1.56,0.35,,271203.489,276536.9111,282922.467,288701.5999,293496.3057,298208.55,300895.2492,302406.3751,302611.1001,302581.2615,301962.0862,300054.1464,297523.2652,294995.9293,294320.2107,276887.6224,293468.8185,301970.9081,301532.498,295613.1351,293464.9618
1326,329,23,27023,0.136633,0.004531,0.044731,0.006506,0.011192,0.0,0.091408,0.062405,0.137467,0.128255,0.993321,74000.0,2.41,2.16,41.6,741.0,23.0,121900.0,6.4,1957,59051.0,74627.0,35335.0,0.027481,0.328244,0.010629,0.110865,0.997137,0.309733,0.185474,0.170771,0.043578,12509,0.773989,0.003256,0.021966,196700.0,0.071745,0.859221,3.133333,2.1,2.166667,2.333333,2.433333,1.73,0.75,2.33,0.85,0.28,0.97,0.29,0.82,0.67,1.53,,1.86,1.01,2.32,0.96,0.12,0.6,0.21,0.78,0.55,2.76,,164046.1143,167662.3094,171124.3286,174188.6851,176356.9502,178264.6563,178322.1891,177577.8558,176119.812,174974.544,173865.5942,172701.0857,172839.4218,173230.1508,174144.7285,167610.9174,176270.0972,177339.9523,173847.0746,173404.767,173767.0104
1327,330,23,27025,0.162068,0.004488,0.048888,0.008288,0.011912,0.333333,0.125801,0.038804,0.15115,0.095444,0.993727,195500.0,2.76,1.97,40.9,970.0,31.0,262700.0,6.5,1991,90870.0,104347.0,42833.0,0.079358,0.206176,0.012359,0.116752,0.996207,0.137029,0.169373,0.164998,0.055074,56328,0.789635,0.012845,0.015787,352600.0,0.072395,0.920697,4.266667,2.566667,2.466667,3.0,3.075,0.17,1.33,1.79,0.85,0.12,0.27,0.53,1.57,1.0,0.94,,0.17,1.8,1.72,0.81,0.06,0.16,0.71,1.79,0.89,0.85,,335211.9088,339851.0761,346365.4663,352956.1896,358605.8119,362811.52,363714.4313,362074.0548,358543.1311,355580.3712,352925.9207,350563.8765,349498.6137,348514.6946,348298.3117,340476.1504,358124.5072,361443.8724,353023.3895,348770.54,353266.9799
1328,351,23,27027,0.25238,0.018507,0.072361,0.016714,0.044817,0.079439,0.132342,0.057525,0.14582,0.131631,0.992919,157700.0,2.65,2.08,32.9,884.0,32.2,215100.0,6.2,1978,67984.0,95395.0,35058.0,0.051204,0.321386,0.015799,0.160694,0.99892,0.331347,0.115907,0.13384,0.084759,64975,0.770238,0.00749,0.034705,300700.0,0.064131,0.857207,2.8,1.966667,1.933333,1.933333,2.158333,1.3,0.93,0.67,1.11,0.43,0.47,0.36,1.39,0.97,1.33,,1.61,1.14,0.74,1.3,0.18,0.36,0.4,1.39,0.89,1.42,,247048.3173,249887.906,252587.5284,255408.716,257451.3802,258850.831,258591.1377,257593.4915,256304.4495,255855.2471,256131.1933,256574.2866,257296.4958,257957.4818,259062.5701,249841.2506,257236.9757,257496.3596,256186.909,258105.5159,255190.3737
1329,355,23,27029,0.122347,0.005522,0.044694,0.004314,0.001408,,0.093268,0.029549,0.206218,0.165064,0.970762,85700.0,2.71,2.21,41.6,710.0,29.0,150600.0,5.3,1981,56605.0,71019.0,28281.0,0.024572,0.3014,0.030195,0.092799,0.980093,0.192224,0.092149,0.133751,0.095504,8525,0.768971,0.00253,0.044733,238000.0,0.280921,0.834956,10.366667,6.3,4.133333,5.533333,6.583333,2.09,3.76,2.04,0.64,0.0,0.37,0.0,1.17,0.6,0.78,,2.33,6.81,2.23,0.49,0.0,0.22,0.0,0.76,0.3,0.6,,153843.4068,156747.6275,159904.6056,161651.1765,162167.4599,162596.2378,162406.0933,161895.4563,160954.8741,160311.4059,160168.0872,159501.5231,161691.4542,164274.1065,167326.6872,156831.88,162138.2914,161752.1412,159993.6721,164430.7493,160178.9962
1330,398,23,27031,0.259217,0.031179,0.122212,0.011379,0.000359,,0.074468,0.033213,0.187606,0.140493,0.969188,175800.0,2.2,2.21,52.4,792.0,23.5,261600.0,4.8,1989,65045.0,79732.0,48102.0,0.07563,0.334134,0.097433,0.054353,0.972389,0.204882,0.086457,0.136947,0.154677,5574,0.659971,0.014347,0.055218,378100.0,0.578014,0.848403,5.0,3.166667,2.266667,3.966667,3.6,0.0,1.03,0.0,0.83,0.46,0.55,0.15,0.44,3.21,0.43,,0.0,1.07,0.0,0.85,0.2,0.33,0.1,0.61,5.62,0.32,,328557.6488,332872.5774,338156.3193,343845.2767,349441.7101,356028.979,360848.2728,363359.2459,362357.7998,360331.8719,357982.8017,355314.0535,354322.4547,353731.9383,357248.4368,333195.5152,349771.9886,362188.4395,357876.2424,355100.9433,350758.0464
1331,412,23,27033,0.163297,0.007039,0.04236,0.009726,0.014542,0.346154,0.124274,0.06258,0.148084,0.125048,0.987784,69700.0,2.48,2.1,41.7,693.0,23.2,117100.0,6.4,1958,56297.0,76224.0,36549.0,0.027647,0.314402,0.006581,0.139945,0.994856,0.222032,0.129694,0.172474,0.038715,11484,0.784008,0.006585,0.030004,181000.0,0.096787,0.84326,2.833333,2.333333,3.766667,2.333333,2.816667,3.07,0.94,3.98,0.71,0.34,0.28,0.22,0.79,0.6,0.86,,3.74,1.15,3.9,0.8,0.12,0.26,0.14,0.86,0.48,0.83,,130201.8596,132023.1235,134022.4221,135709.738,137052.8968,138983.4263,140201.9821,140652.353,140145.1439,140334.9097,141224.8134,142230.2493,143289.857,143899.2709,144427.5275,132082.4684,137248.687,140333.1597,141263.3241,143872.2185,137731.9098
1332,431,23,27035,0.173366,0.005693,0.063242,0.016509,0.0068,0.510638,0.083132,0.077926,0.174136,0.182514,0.99626,143200.0,2.45,2.06,44.6,836.0,28.2,215400.0,5.3,1987,60810.0,75549.0,34583.0,0.044628,0.298159,0.021996,0.091392,0.996332,0.233959,0.108002,0.142505,0.109233,65879,0.788388,0.003812,0.041023,332600.0,0.335064,0.942334,4.666667,2.6,2.333333,3.5,3.275,0.19,1.28,1.17,1.08,0.67,0.86,0.38,1.3,1.44,1.16,0.0,0.12,1.63,1.13,1.11,0.4,0.71,0.31,1.75,1.66,0.93,0.0,276411.5757,282207.0778,289116.2248,295677.488,301660.1043,306359.1719,308876.0383,309904.3628,309624.9762,309950.4576,310019.0934,310019.2004,309169.7361,308814.4278,310060.8057,282578.2928,301232.2547,309468.4591,309996.2505,309348.3232,300818.8143
1333,444,23,27037,0.295474,0.012671,0.100533,0.023358,0.06634,0.369391,0.130688,0.120019,0.128482,0.126567,0.995377,219500.0,2.7,2.29,38.1,1293.0,28.9,294700.0,6.6,1987,93892.0,114410.0,50709.0,0.124678,0.248126,0.012323,0.108612,0.998207,0.242521,0.129372,0.127783,0.076258,435863,0.751748,0.026483,0.015669,390200.0,0.029156,0.763882,2.8,2.1,2.333333,2.333333,2.391667,0.5,1.07,1.21,1.24,1.29,1.3,0.76,0.88,0.93,1.3,0.0,0.39,1.35,1.26,1.25,0.87,1.17,0.76,0.75,1.26,1.23,0.0,363963.8696,367899.9801,372702.0455,377217.6959,380663.9889,382580.5526,382320.339,380374.3884,377593.282,375565.4284,374239.4178,373064.5186,372471.7269,372450.0966,373661.4701,368188.6317,380154.0791,380096.0031,374289.7883,372861.0979,375682.1256
1334,500,23,27039,0.208185,0.004579,0.061133,0.008287,0.004327,1.0,0.145263,0.058793,0.11025,0.085898,0.995856,151300.0,2.74,2.28,38.4,750.0,23.2,216900.0,6.8,1980,84568.0,97552.0,46250.0,0.069412,0.221316,0.010177,0.136289,0.996374,0.138177,0.160771,0.201478,0.040465,20798,0.770161,0.011738,0.010783,319600.0,0.064454,0.908549,3.933333,2.233333,2.1,2.333333,2.65,2.99,1.8,2.85,1.15,0.41,0.31,0.17,0.25,0.72,0.93,,2.56,2.28,2.99,1.69,0.21,0.18,0.15,0.14,0.53,0.69,,277603.1101,281428.5449,286266.5233,290864.3096,294369.1268,297144.4277,298306.6721,297684.259,295868.0482,295008.5758,295147.1417,295136.4439,294376.2207,293867.2233,294790.7985,281766.0594,294125.9547,297286.3264,295097.3871,294344.7475,292068.9319
1335,508,23,27041,0.184614,0.010613,0.057868,0.015884,0.002684,1.0,0.134104,0.071697,0.150046,0.117052,0.99219,164900.0,2.42,1.73,43.7,776.0,26.8,250400.0,6.4,1983,69069.0,84773.0,38237.0,0.053846,0.287258,0.00707,0.12147,0.99219,0.255549,0.123429,0.14464,0.06853,38742,0.809573,0.001561,0.030776,368500.0,0.213031,0.953436,3.166667,1.966667,1.9,2.4,2.358333,0.6,1.11,2.33,1.07,0.33,0.56,0.31,0.75,1.11,1.34,,0.49,1.42,2.65,1.13,0.2,0.51,0.21,0.88,1.05,1.13,,274501.9165,279439.3199,284900.2493,289904.8634,294478.6062,298228.809,299486.4565,299041.3711,297874.8334,297104.7376,296355.627,295131.3211,294646.7545,294798.9057,295999.0796,279613.8286,294204.0929,298800.887,296197.2286,295148.2466,292204.0093
1336,576,23,27043,0.158236,0.004866,0.032438,0.006792,0.005598,0.0,0.109763,0.066399,0.18602,0.078567,0.98963,59000.0,2.35,2.06,44.6,664.0,25.0,97700.0,6.3,1954,55186.0,74727.0,32793.0,0.032949,0.340191,0.004622,0.08857,0.995651,0.220104,0.144425,0.179521,0.072213,13933,0.794819,0.003091,0.015309,166700.0,0.136482,0.895356,4.133333,2.766667,2.566667,3.2,3.166667,2.91,0.92,2.67,0.75,1.29,0.7,0.18,1.01,0.56,1.64,,2.6,0.86,2.76,1.11,0.7,0.65,0.14,1.06,0.42,1.42,,118050.3739,120455.3428,122694.3557,124611.1257,126090.4464,127642.9095,128452.1807,128512.9046,128687.9003,129208.8396,130287.4176,130584.0467,130689.7213,130809.9893,131178.0138,120400.0241,126114.8272,128550.9952,130026.768,130892.5748,126273.1536
1337,584,23,27045,0.156235,0.005314,0.053067,0.009178,0.005052,0.181818,0.142605,0.052769,0.134907,0.097254,0.974804,107600.0,2.58,1.97,41.6,692.0,25.4,167000.0,6.6,1964,67195.0,81837.0,34201.0,0.038388,0.266461,0.011546,0.109432,0.983836,0.182196,0.161223,0.161327,0.058248,21179,0.736065,0.013721,0.016122,276800.0,0.124818,0.951886,3.733333,2.166667,2.166667,2.466667,2.633333,3.83,0.91,1.49,1.07,0.43,0.56,0.19,1.27,0.91,0.9,,4.41,1.12,1.64,1.48,0.25,0.5,0.14,1.14,0.92,0.82,,213502.7615,218840.7561,224896.9465,230138.0287,234057.5349,237180.4852,238349.7631,237796.0666,236104.0205,234432.6073,233397.6767,232406.3776,231735.1569,232358.1568,234310.4544,219080.1547,233792.0163,237416.6167,233412.2205,232801.256,230925.2521
1338,607,23,27047,0.119281,0.003047,0.032196,0.013051,0.010103,0.168831,0.103543,0.076378,0.171936,0.135582,0.990346,81100.0,2.41,2.2,43.7,743.0,27.3,132100.0,6.0,1959,59862.0,71054.0,33470.0,0.039007,0.311352,0.010538,0.096624,0.998443,0.213563,0.144352,0.175189,0.073697,30882,0.823699,0.001781,0.022845,209200.0,0.091591,0.835956,3.3,2.3,2.5,2.6,2.675,1.25,0.76,2.39,1.33,0.51,0.65,0.26,0.95,0.95,1.19,,1.11,1.01,2.43,1.53,0.22,0.54,0.18,1.2,0.82,1.06,,150976.3448,152686.9623,154544.8957,156295.1999,157960.0903,159791.3448,160672.9464,160416.2071,159332.5766,159019.6423,159449.4971,160286.3789,161038.4381,162196.4171,163778.2615,152736.0676,158015.545,160140.5767,159585.1728,162337.7056,157619.3405
1339,661,23,27049,0.176551,0.008158,0.065708,0.015809,0.012968,0.173913,0.129304,0.079469,0.137719,0.123822,0.996272,155200.0,2.58,1.74,42.1,846.0,29.2,224100.0,6.3,1974,71414.0,92813.0,37680.0,0.054188,0.308733,0.016974,0.122278,0.999132,0.237743,0.128679,0.15955,0.070639,47503,0.81363,0.013261,0.020292,320700.0,0.058473,0.909416,3.366667,2.2,2.3,2.433333,2.575,1.43,0.76,2.55,1.04,0.22,0.4,0.32,0.9,0.95,0.95,,1.12,0.86,2.63,1.48,0.1,0.27,0.26,1.02,0.75,0.85,,286053.8431,290386.584,295519.5913,300132.0239,303626.1917,305821.1919,305644.2312,303916.7123,301476.5802,300032.332,299739.6937,299768.8854,300454.5604,300852.8639,301986.4803,290653.3395,303193.1358,303679.1746,299846.9704,301097.9682,299343.1551
1340,676,23,27051,0.135286,0.003952,0.036495,0.009763,0.007113,1.0,0.12445,0.04379,0.151791,0.109679,0.994427,79300.0,2.43,2.16,44.4,711.0,27.7,146600.0,6.3,1965,60781.0,74662.0,32700.0,0.035828,0.305334,0.007857,0.097131,1.0,0.208997,0.153363,0.18039,0.061596,6045,0.768618,0.001039,0.017913,256900.0,0.210559,0.943259,4.5,2.5,2.033333,2.7,2.933333,5.39,1.77,0.73,1.05,0.0,0.6,0.0,1.34,0.0,1.31,,5.49,1.71,0.71,1.45,0.0,0.51,0.0,1.3,0.0,1.64,,165960.3448,168766.2656,172241.6853,175451.9177,178522.0283,181463.5474,183185.7582,183401.618,182434.3194,181031.1471,179605.1812,177934.4772,178316.0421,179914.2772,182289.9181,168989.4319,178479.1645,183007.2319,179523.6018,180173.4125,177499.8575
1341,757,23,27053,0.325407,0.020794,0.136827,0.035447,0.131292,0.257826,0.095227,0.174197,0.124822,0.140966,0.994537,223100.0,2.55,2.09,36.9,1244.0,28.2,309200.0,5.8,1971,85438.0,115104.0,54962.0,0.145093,0.327728,0.032816,0.123387,0.997034,0.369115,0.110943,0.125369,0.122213,1270283,0.666048,0.055428,0.047736,446500.0,0.04857,0.674247,2.733333,2.233333,2.533333,2.4,2.475,0.09,0.67,0.97,0.84,0.99,1.83,1.5,1.12,0.73,0.91,0.01,0.12,0.68,0.9,0.84,0.6,1.7,1.47,0.94,0.69,0.75,0.01,356905.5155,360166.357,364704.5981,369622.4272,373941.8904,377087.7571,377530.956,375872.8567,373004.6122,371278.5721,370383.6757,369283.8172,367970.8877,366892.8429,367184.0659,360592.1569,373550.6916,375469.475,370315.355,367349.2655,369981.9196
1342,792,23,27055,0.179891,0.008659,0.054117,0.010973,0.010369,0.0,0.123192,0.045039,0.167279,0.119059,0.98112,119400.0,2.37,1.96,44.8,789.0,25.1,185900.0,6.3,1970,62397.0,84366.0,40086.0,0.038253,0.305405,0.010333,0.105925,0.987907,0.185711,0.141102,0.161883,0.054765,18806,0.801106,0.002815,0.012629,269700.0,0.069575,0.943475,3.333333,1.833333,1.833333,2.133333,2.283333,2.33,1.39,1.14,1.0,1.67,0.49,0.27,1.17,0.74,1.27,,1.87,2.01,1.03,1.24,1.22,0.41,0.2,1.14,0.59,1.07,,223878.1361,228424.3418,233934.3624,238891.5448,242576.8141,245705.8738,247093.7089,247872.8388,247542.0672,247322.8299,247389.1448,247883.653,249288.6388,251578.14,254783.2184,228745.6134,242391.4109,247502.8716,247531.8759,251883.3324,241542.943
1343,795,23,27057,0.192759,0.011205,0.074422,0.016646,0.006739,0.142857,0.099905,0.060311,0.178562,0.148189,0.990837,140300.0,2.46,2.29,48.2,786.0,25.8,219300.0,6.0,1990,63122.0,75336.0,32409.0,0.030155,0.255509,0.008649,0.070178,0.990026,0.172002,0.12912,0.15854,0.059589,21219,0.764625,0.005808,0.023904,337100.0,0.41283,0.918422,5.933333,3.7,3.0,4.333333,4.241667,3.56,1.4,1.49,1.1,0.34,0.57,0.25,0.77,1.38,0.94,,4.6,1.52,1.62,1.04,0.07,0.43,0.25,1.5,1.18,0.74,,243645.8633,248227.7007,254033.5929,259412.4169,263952.1898,267734.8134,269357.6003,269772.8776,269739.484,270033.3118,269827.1297,268449.4861,267328.0154,267209.5575,268739.7298,248635.719,263699.8067,269623.3206,269436.6425,267759.1009,262848.8722
1344,828,23,27059,0.135956,0.007909,0.036305,0.007838,0.007315,0.464912,0.106654,0.046542,0.14884,0.134066,0.996405,167600.0,2.76,1.96,40.2,1089.0,29.4,228500.0,6.1,1987,78687.0,88460.0,44819.0,0.058766,0.248398,0.004579,0.122875,0.996993,0.157864,0.1442,0.191087,0.079548,40604,0.827183,0.003121,0.012759,303600.0,0.066056,0.928997,4.733333,2.666667,2.5,3.466667,3.341667,0.62,1.2,1.29,1.17,0.85,0.46,0.34,1.35,0.96,0.98,,0.56,1.4,1.51,1.16,0.39,0.34,0.34,1.67,0.84,0.92,,298933.021,303691.8842,309682.638,315126.2369,319354.0125,322052.2771,322646.7638,321696.273,319610.8921,317579.6133,315998.1536,314731.286,314737.3905,314972.6654,316122.2179,304102.5144,318844.1755,321317.9763,316103.0176,315277.4246,315091.921
1345,832,23,27061,0.163933,0.008355,0.063613,0.015604,0.005604,0.777778,0.079462,0.075288,0.194076,0.152143,0.98715,108800.0,2.45,2.21,46.5,817.0,31.9,171100.0,5.4,1978,58393.0,75685.0,32018.0,0.035969,0.297694,0.027864,0.079263,0.988413,0.176936,0.117264,0.166758,0.097896,44969,0.779954,0.010621,0.040725,268000.0,0.290335,0.894772,5.9,4.2,3.4,4.533333,4.508333,3.01,1.01,0.6,1.06,0.33,0.47,0.42,1.44,0.94,1.2,,6.95,1.39,0.71,1.29,0.15,0.34,0.24,1.53,0.83,1.17,,196597.2017,198778.9593,201821.643,205010.6233,207749.6792,210309.9613,211370.2187,211497.2404,210706.8356,210392.4333,210141.0869,209334.859,208719.065,208057.5861,208265.5888,199065.9347,207690.0879,211191.4316,209956.1264,208347.4133,206975.8951
1346,836,23,27063,0.17118,0.003087,0.036621,0.010383,0.002296,1.0,0.14028,0.039095,0.160957,0.114535,0.993827,78300.0,2.3,2.11,44.4,740.0,26.6,123700.0,6.4,1957,64134.0,76071.0,41500.0,0.034751,0.3139,0.009325,0.123596,0.998171,0.1861,0.131563,0.176363,0.036286,10016,0.766012,0.001965,0.014393,204700.0,0.113318,0.914437,3.066667,2.466667,2.433333,2.066667,2.508333,3.32,0.4,3.5,0.75,0.45,0.64,0.18,1.47,0.49,0.56,,4.29,0.38,4.09,1.0,0.14,0.41,0.15,1.21,0.32,0.45,,157193.3442,160456.8882,164699.4955,168942.36,172606.0902,176099.5576,178296.9289,179268.6555,179210.0774,178749.143,177875.1272,177303.3176,177068.7695,177503.7736,177863.8213,160783.2426,172549.3359,178925.2206,177975.8626,177478.7881,172558.4154
1347,868,23,27065,0.096208,0.002971,0.04037,0.008738,0.003874,0.692308,0.088992,0.046052,0.199198,0.174751,0.986555,120000.0,2.5,2.11,45.2,816.0,24.9,175100.0,5.5,1982,60982.0,75072.0,38882.0,0.025498,0.265338,0.019402,0.096397,0.989337,0.155154,0.129349,0.171647,0.065451,16004,0.780903,0.0075,0.033631,250000.0,0.16298,0.940077,7.533333,3.466667,2.8,4.833333,4.658333,0.45,1.27,1.46,0.75,0.4,0.71,0.16,1.14,0.87,1.72,,0.42,2.09,1.21,0.69,0.16,0.52,0.08,1.64,0.75,1.87,,213016.6265,219584.3661,228017.1702,235421.6402,241812.6336,247067.984,249515.7547,249604.3554,249056.2765,249420.8867,249964.5602,249540.8533,248497.0649,248206.5441,248602.0582,220206.0543,241434.0859,249392.1289,249642.1001,248435.2224,240168.5923
1348,870,23,27067,0.17578,0.006072,0.053619,0.017187,0.057972,0.083618,0.130376,0.094943,0.134491,0.117178,0.996396,122800.0,2.57,2.32,39.2,776.0,27.0,188600.0,6.5,1974,67798.0,82791.0,36498.0,0.049805,0.261964,0.013399,0.119059,0.998405,0.254165,0.125458,0.154464,0.049631,43504,0.794411,0.012456,0.029006,295400.0,0.1506,0.780503,4.066667,2.466667,2.333333,2.6,2.866667,5.29,0.99,1.5,0.96,0.49,0.43,0.42,1.54,0.76,0.89,,5.95,1.27,1.57,1.1,0.28,0.39,0.36,1.59,0.79,0.81,,214371.3437,217128.8168,220378.442,223613.8403,226520.7161,229058.7387,230132.1338,229862.1669,228693.556,227437.2225,226395.4238,225624.8944,226351.5425,227853.8126,229953.9632,217292.8675,226397.765,229562.6189,226485.8469,228053.1061,224934.7746
